epoch,tempC
1789537826,35
1789537836,35
1789537846,38
1789537856,37
1789537866,50
1789537876,53
1789537886,56
1789537897,59
1789537907,61
1789537917,62
1789537927,64
1789537937,65
1789537947,66
1789537957,67
1789537967,67
1789537978,56
1789537988,64
1789537998,66
1789538008,67
1789538018,68
1789538028,69
1789538038,69
1789538048,70
1789538059,70
1789538069,70
1789538079,61
1789538089,66
1789538099,68
1789538109,69
1789538119,70
1789538129,71
1789538140,71
1789538150,72
1789538160,72
1789538170,72
1789538180,58
1789538190,68
1789538200,70
1789538210,71
1789538221,71
1789538231,72
1789538241,72
1789538251,73
1789538261,73
1789538271,73
1789538281,73
1789538291,59
1789538302,69
1789538312,70
1789538322,71
1789538332,72
1789538342,72
1789538352,73
1789538362,73
1789538372,74
1789538383,74
1789538393,59
1789538403,57
1789538413,67
1789538423,69
1789538433,54
1789538443,67
1789538453,59
1789538463,65
1789538474,68
1789538484,54
1789538494,67
1789538504,68
1789538514,55
1789538524,67
1789538534,69
1789538545,70
1789538555,56
1789538565,58
1789538575,54
1789538585,53
1789538595,51
1789538605,62
1789538615,65
1789538626,67
1789538636,68
1789538646,69
1789538656,70
1789538666,71
1789538676,72
1789538686,72
1789538696,73
1789538706,73
1789538717,59
1789538727,70
1789538737,71
1789538747,71
1789538757,72
1789538767,73
1789538777,73
1789538787,73
1789538798,74
1789538808,74
1789538818,59
1789538828,70
1789538838,71
1789538848,72
1789538858,73
1789538868,74
1789538879,74
1789538889,74
1789538899,74
1789538909,59
1789538919,71
1789538929,72
1789538939,73
1789538949,73
1789538960,74
1789538970,74
1789538980,74
1789538990,74
1789539000,75
1789539010,75
1789539020,59
1789539030,56
1789539041,68
1789539051,70
1789539061,71
1789539071,70
1789539081,73
1789539091,73
1789539101,74
1789539111,74
1789539122,61
1789539132,61
1789539142,65
1789539152,68
1789539162,54
1789539172,68
1789539182,55
1789539192,66
1789539203,55
1789539213,66
1789539223,68
1789539233,54
1789539243,67
1789539253,59
1789539263,65
1789539273,53
1789539284,51
1789539294,60
1789539304,48
1789539314,57
1789539324,62
1789539334,65
1789539344,67
1789539354,68
1789539365,70
1789539375,70
1789539385,71
1789539395,72
1789539405,72
1789539415,73
1789539425,59
1789539436,69
1789539446,70
1789539456,71
1789539466,72
1789539476,73
1789539486,73
1789539496,73
1789539506,73
1789539516,74
1789539527,62
1789539537,69
1789539547,71
1789539557,72
1789539567,72
1789539577,73
1789539587,73
1789539597,74
1789539608,74
1789539618,60
1789539628,70
1789539638,72
1789539648,72
1789539658,73
1789539668,74
1789539678,74
1789539688,74
1789539699,74
1789539709,75
1789539719,75
1789539729,60
1789539739,71
1789539749,72
1789539759,72
1789539769,73
1789539780,74
1789539790,74
1789539800,74
1789539810,74
1789539820,62
1789539830,61
1789539840,66
1789539850,57
1789539861,66
1789539871,68
1789539881,54
1789539891,67
1789539901,56
1789539911,66
1789539921,68
1789539931,54
1789539941,54
1789539952,51
1789539962,50
1789539972,48
1789539982,47
1789539992,46
1789540002,45
1789540013,44
1789540023,44
1789540033,43
1789540043,42
1789540053,42
1789540063,42
1789540073,41
1789540084,41
1789540094,42
1789540104,42
1789540114,41
1789540124,41
